trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1014_06_367_89,14:59:45,14:59:45,000000047300001,39,,0,0,,
1014_06_367_89,15:01:30,15:01:30,000000030200001,40,,0,0,,
1014_06_367_89,15:03:15,15:03:15,000000013900003,41,,0,0,,
1014_06_367_89,15:04:45,15:04:45,000000013000002,42,,0,0,,
1014_06_367_89,15:06:45,15:06:45,000000024800001,43,,0,0,,
1014_02_373_90,15:00:00,15:00:00,000000009300001,306,,0,0,,
1014_02_373_90,15:01:00,15:01:00,000000030600001,307,,0,0,,
1014_02_373_90,15:02:15,15:02:15,000000071400001,308,,0,0,,
1014_02_373_90,15:04:15,15:04:15,000000042200001,309,,0,0,,
1014_02_373_90,15:05:45,15:05:45,000000047300001,310,,0,0,,
1014_02_373_90,15:07:30,15:07:30,000000030200001,311,,0,0,,
1014_02_373_90,15:09:15,15:09:15,000000013900003,312,,0,0,,
1014_02_373_90,15:10:45,15:10:45,000000013000002,313,,0,0,,
1014_02_373_90,15:12:45,15:12:45,000000024800001,314,,0,0,,
1014_05_375_91,15:06:00,15:06:00,000000009300001,53,,0,0,,
1014_05_375_91,15:07:00,15:07:00,000000030600001,54,,0,0,,
1014_05_375_91,15:08:15,15:08:15,000000071400001,55,,0,0,,
1014_05_375_91,15:10:15,15:10:15,000000042200001,56,,0,0,,
1014_05_375_91,15:11:45,15:11:45,000000047300001,57,,0,0,,
1014_05_375_91,15:13:30,15:13:30,000000030200001,58,,0,0,,
1014_05_375_91,15:15:15,15:15:15,000000013900003,59,,0,0,,
1014_05_375_91,15:16:45,15:16:45,000000013000002,60,,0,0,,
1014_05_375_91,15:18:45,15:18:45,000000024800001,61,,0,0,,
1014_03_381_92,15:12:00,15:12:00,000000009300001,324,,0,0,,
1014_03_381_92,15:13:00,15:13:00,000000030600001,325,,0,0,,
1014_03_381_92,15:14:15,15:14:15,000000071400001,326,,0,0,,
1014_03_381_92,15:16:15,15:16:15,000000042200001,327,,0,0,,
1014_03_381_92,15:17:45,15:17:45,000000047300001,328,,0,0,,
1014_03_381_92,15:19:30,15:19:30,000000030200001,329,,0,0,,
1014_03_381_92,15:21:15,15:21:15,000000013900003,330,,0,0,,
1014_03_381_92,15:22:45,15:22:45,000000013000002,331,,0,0,,
1014_03_381_92,15:24:45,15:24:45,000000024800001,332,,0,0,,
1014_04_387_93,15:18:00,15:18:00,000000009300001,306,,0,0,,
1014_04_387_93,15:19:00,15:19:00,000000030600001,307,,0,0,,
1014_04_387_93,15:20:15,15:20:15,000000071400001,308,,0,0,,
1014_04_387_93,15:22:15,15:22:15,000000042200001,309,,0,0,,
1014_04_387_93,15:23:45,15:23:45,000000047300001,310,,0,0,,
1014_04_387_93,15:25:30,15:25:30,000000030200001,311,,0,0,,
1014_04_387_93,15:27:15,15:27:15,000000013900003,312,,0,0,,
1014_04_387_93,15:28:45,15:28:45,000000013000002,313,,0,0,,
1014_04_387_93,15:30:45,15:30:45,000000024800001,314,,0,0,,
1014_01_389_94,15:24:00,15:24:00,000000009300001,324,,0,0,,
1014_01_389_94,15:25:00,15:25:00,000000030600001,325,,0,0,,
1014_01_389_94,15:26:15,15:26:15,000000071400001,326,,0,0,,
1014_01_389_94,15:28:15,15:28:15,000000042200001,327,,0,0,,
1014_01_389_94,15:29:45,15:29:45,000000047300001,328,,0,0,,
1014_01_389_94,15:31:30,15:31:30,000000030200001,329,,0,0,,
1014_01_389_94,15:33:15,15:33:15,000000013900003,330,,0,0,,
1014_01_389_94,15:34:45,15:34:45,000000013000002,331,,0,0,,
1014_01_389_94,15:36:45,15:36:45,000000024800001,332,,0,0,,
1014_06_395_95,15:30:00,15:30:00,000000009300001,53,,0,0,,
1014_06_395_95,15:31:00,15:31:00,000000030600001,54,,0,0,,
1014_06_395_95,15:32:15,15:32:15,000000071400001,55,,0,0,,
1014_06_395_95,15:34:15,15:34:15,000000042200001,56,,0,0,,
1014_06_395_95,15:35:45,15:35:45,000000047300001,57,,0,0,,
1014_06_395_95,15:37:30,15:37:30,000000030200001,58,,0,0,,
1014_06_395_95,15:39:15,15:39:15,000000013900003,59,,0,0,,
1014_06_395_95,15:40:45,15:40:45,000000013000002,60,,0,0,,
1014_06_395_95,15:42:45,15:42:45,000000024800001,61,,0,0,,
1014_02_397_96,15:36:00,15:36:00,000000009300001,324,,0,0,,
1014_02_397_96,15:37:00,15:37:00,000000030600001,325,,0,0,,
1014_02_397_96,15:38:15,15:38:15,000000071400001,326,,0,0,,
1014_02_397_96,15:40:15,15:40:15,000000042200001,327,,0,0,,
1014_02_397_96,15:41:45,15:41:45,000000047300001,328,,0,0,,
1014_02_397_96,15:43:30,15:43:30,000000030200001,329,,0,0,,
1014_02_397_96,15:45:15,15:45:15,000000013900003,330,,0,0,,
1014_02_397_96,15:46:45,15:46:45,000000013000002,331,,0,0,,
1014_02_397_96,15:48:45,15:48:45,000000024800001,332,,0,0,,
1014_05_403_97,15:42:00,15:42:00,000000009300001,71,,0,0,,
1014_05_403_97,15:43:00,15:43:00,000000030600001,72,,0,0,,
1014_05_403_97,15:44:15,15:44:15,000000071400001,73,,0,0,,
1014_05_403_97,15:46:15,15:46:15,000000042200001,74,,0,0,,
1014_05_403_97,15:47:45,15:47:45,000000047300001,75,,0,0,,
1014_05_403_97,15:49:30,15:49:30,000000030200001,76,,0,0,,
1014_05_403_97,15:51:15,15:51:15,000000013900003,77,,0,0,,
1014_05_403_97,15:52:45,15:52:45,000000013000002,78,,0,0,,
1014_05_403_97,15:54:45,15:54:45,000000024800001,79,,0,0,,
1014_03_409_98,15:48:00,15:48:00,000000009300001,342,,0,0,,
1014_03_409_98,15:49:00,15:49:00,000000030600001,343,,0,0,,
1014_03_409_98,15:50:15,15:50:15,000000071400001,344,,0,0,,
1014_03_409_98,15:52:15,15:52:15,000000042200001,345,,0,0,,
1014_03_409_98,15:53:45,15:53:45,000000047300001,346,,0,0,,
1014_03_409_98,15:55:30,15:55:30,000000030200001,347,,0,0,,
1014_03_409_98,15:57:15,15:57:15,000000013900003,348,,0,0,,
1014_03_409_98,15:58:45,15:58:45,000000013000002,349,,0,0,,
1014_03_409_98,16:00:45,16:00:45,000000024800001,350,,0,0,,
1014_04_411_99,15:54:00,15:54:00,000000009300001,324,,0,0,,
1014_04_411_99,15:55:00,15:55:00,000000030600001,325,,0,0,,
1014_04_411_99,15:56:15,15:56:15,000000071400001,326,,0,0,,
1014_04_411_99,15:58:15,15:58:15,000000042200001,327,,0,0,,
1014_04_411_99,15:59:45,15:59:45,000000047300001,328,,0,0,,
1014_04_411_99,16:01:30,16:01:30,000000030200001,329,,0,0,,
1014_04_411_99,16:03:15,16:03:15,000000013900003,330,,0,0,,
1014_04_411_99,16:04:45,16:04:45,000000013000002,331,,0,0,,
1014_04_411_99,16:06:45,16:06:45,000000024800001,332,,0,0,,
1014_01_417_100,16:00:00,16:00:00,000000009300001,342,,0,0,,
1014_01_417_100,16:01:00,16:01:00,000000030600001,343,,0,0,,
1014_01_417_100,16:02:15,16:02:15,000000071400001,344,,0,0,,
1014_01_417_100,16:04:15,16:04:15,000000042200001,345,,0,0,,
1014_01_417_100,16:05:45,16:05:45,000000047300001,346,,0,0,,
1014_01_417_100,16:07:30,16:07:30,000000030200001,347,,0,0,,
1014_01_417_100,16:09:15,16:09:15,000000013900003,348,,0,0,,
1014_01_417_100,16:10:45,16:10:45,000000013000002,349,,0,0,,
1014_01_417_100,16:12:45,16:12:45,000000024800001,350,,0,0,,
1014_06_419_101,16:06:00,16:06:00,000000009300001,71,,0,0,,
1014_06_419_101,16:07:00,16:07:00,000000030600001,72,,0,0,,
1014_06_419_101,16:08:15,16:08:15,000000071400001,73,,0,0,,
1014_06_419_101,16:10:15,16:10:15,000000042200001,74,,0,0,,
1014_06_419_101,16:11:45,16:11:45,000000047300001,75,,0,0,,
1014_06_419_101,16:13:30,16:13:30,000000030200001,76,,0,0,,
1014_06_419_101,16:15:15,16:15:15,000000013900003,77,,0,0,,
1014_06_419_101,16:16:45,16:16:45,000000013000002,78,,0,0,,
1014_06_419_101,16:18:45,16:18:45,000000024800001,79,,0,0,,
1014_02_425_102,16:12:00,16:12:00,000000009300001,342,,0,0,,
1014_02_425_102,16:13:00,16:13:00,000000030600001,343,,0,0,,
1014_02_425_102,16:14:15,16:14:15,000000071400001,344,,0,0,,
1014_02_425_102,16:16:15,16:16:15,000000042200001,345,,0,0,,
1014_02_425_102,16:17:45,16:17:45,000000047300001,346,,0,0,,
1014_02_425_102,16:19:30,16:19:30,000000030200001,347,,0,0,,
1014_02_425_102,16:21:15,16:21:15,000000013900003,348,,0,0,,
1014_02_425_102,16:22:45,16:22:45,000000013000002,349,,0,0,,
1014_02_425_102,16:24:45,16:24:45,000000024800001,350,,0,0,,
1014_05_431_103,16:18:00,16:18:00,000000009300001,89,,0,0,,
1014_05_431_103,16:19:00,16:19:00,000000030600001,90,,0,0,,
1014_05_431_103,16:20:15,16:20:15,000000071400001,91,,0,0,,
1014_05_431_103,16:22:15,16:22:15,000000042200001,92,,0,0,,
1014_05_431_103,16:23:45,16:23:45,000000047300001,93,,0,0,,
1014_05_431_103,16:25:30,16:25:30,000000030200001,94,,0,0,,
1014_05_431_103,16:27:15,16:27:15,000000013900003,95,,0,0,,
1014_05_431_103,16:28:45,16:28:45,000000013000002,96,,0,0,,
1014_05_431_103,16:30:45,16:30:45,000000024800001,97,,0,0,,
1014_03_433_104,16:24:00,16:24:00,000000009300001,360,,0,0,,
1014_03_433_104,16:25:00,16:25:00,000000030600001,361,,0,0,,
1014_03_433_104,16:26:15,16:26:15,000000071400001,362,,0,0,,
1014_03_433_104,16:28:15,16:28:15,000000042200001,363,,0,0,,
1014_03_433_104,16:29:45,16:29:45,000000047300001,364,,0,0,,
1014_03_433_104,16:31:30,16:31:30,000000030200001,365,,0,0,,
1014_03_433_104,16:33:15,16:33:15,000000013900003,366,,0,0,,
1014_03_433_104,16:34:45,16:34:45,000000013000002,367,,0,0,,
1014_03_433_104,16:36:45,16:36:45,000000024800001,368,,0,0,,
1014_04_439_105,16:30:00,16:30:00,000000009300001,342,,0,0,,
1014_04_439_105,16:31:00,16:31:00,000000030600001,343,,0,0,,
1014_04_439_105,16:32:15,16:32:15,000000071400001,344,,0,0,,
1014_04_439_105,16:34:15,16:34:15,000000042200001,345,,0,0,,
1014_04_439_105,16:35:45,16:35:45,000000047300001,346,,0,0,,
1014_04_439_105,16:37:30,16:37:30,000000030200001,347,,0,0,,
1014_04_439_105,16:39:15,16:39:15,000000013900003,348,,0,0,,
1014_04_439_105,16:40:45,16:40:45,000000013000002,349,,0,0,,
1014_04_439_105,16:42:45,16:42:45,000000024800001,350,,0,0,,
1014_01_441_106,16:36:00,16:36:00,000000009300001,360,,0,0,,
1014_01_441_106,16:37:00,16:37:00,000000030600001,361,,0,0,,
1014_01_441_106,16:38:15,16:38:15,000000071400001,362,,0,0,,
1014_01_441_106,16:40:15,16:40:15,000000042200001,363,,0,0,,
1014_01_441_106,16:41:45,16:41:45,000000047300001,364,,0,0,,
1014_01_441_106,16:43:30,16:43:30,000000030200001,365,,0,0,,
1014_01_441_106,16:45:15,16:45:15,000000013900003,366,,0,0,,
1014_01_441_106,16:46:45,16:46:45,000000013000002,367,,0,0,,
1014_01_441_106,16:48:45,16:48:45,000000024800001,368,,0,0,,
1014_06_447_107,16:42:00,16:42:00,000000009300001,89,,0,0,,
1014_06_447_107,16:43:00,16:43:00,000000030600001,90,,0,0,,
1014_06_447_107,16:44:15,16:44:15,000000071400001,91,,0,0,,
1014_06_447_107,16:46:15,16:46:15,000000042200001,92,,0,0,,
1014_06_447_107,16:47:45,16:47:45,000000047300001,93,,0,0,,
1014_06_447_107,16:49:30,16:49:30,000000030200001,94,,0,0,,
1014_06_447_107,16:51:15,16:51:15,000000013900003,95,,0,0,,
1014_06_447_107,16:52:45,16:52:45,000000013000002,96,,0,0,,
1014_06_447_107,16:54:45,16:54:45,000000024800001,97,,0,0,,
1014_02_453_108,16:48:00,16:48:00,000000009300001,360,,0,0,,
1014_02_453_108,16:49:00,16:49:00,000000030600001,361,,0,0,,
1014_02_453_108,16:50:15,16:50:15,000000071400001,362,,0,0,,
1014_02_453_108,16:52:15,16:52:15,000000042200001,363,,0,0,,
1014_02_453_108,16:53:45,16:53:45,000000047300001,364,,0,0,,
1014_02_453_108,16:55:30,16:55:30,000000030200001,365,,0,0,,
1014_02_453_108,16:57:15,16:57:15,000000013900003,366,,0,0,,
1014_02_453_108,16:58:45,16:58:45,000000013000002,367,,0,0,,
1014_02_453_108,17:00:45,17:00:45,000000024800001,368,,0,0,,
1014_05_455_109,16:54:00,16:54:00,000000009300001,107,,0,0,,
1014_05_455_109,16:55:00,16:55:00,000000030600001,108,,0,0,,
1014_05_455_109,16:56:15,16:56:15,000000071400001,109,,0,0,,
1014_05_455_109,16:58:15,16:58:15,000000042200001,110,,0,0,,
1014_05_455_109,16:59:45,16:59:45,000000047300001,111,,0,0,,
1014_05_455_109,17:01:30,17:01:30,000000030200001,112,,0,0,,
1014_05_455_109,17:03:15,17:03:15,000000013900003,113,,0,0,,
1014_05_455_109,17:04:45,17:04:45,000000013000002,114,,0,0,,
1014_05_455_109,17:06:45,17:06:45,000000024800001,115,,0,0,,
1014_03_461_110,17:00:00,17:00:00,000000009300001,378,,0,0,,
1014_03_461_110,17:01:00,17:01:00,000000030600001,379,,0,0,,
1014_03_461_110,17:02:15,17:02:15,000000071400001,380,,0,0,,
1014_03_461_110,17:04:15,17:04:15,000000042200001,381,,0,0,,
1014_03_461_110,17:05:45,17:05:45,000000047300001,382,,0,0,,
1014_03_461_110,17:07:30,17:07:30,000000030200001,383,,0,0,,
1014_03_461_110,17:09:15,17:09:15,000000013900003,384,,0,0,,
1014_03_461_110,17:10:45,17:10:45,000000013000002,385,,0,0,,
1014_03_461_110,17:12:45,17:12:45,000000024800001,386,,0,0,,
1014_04_463_111,17:06:00,17:06:00,000000009300001,360,,0,0,,
1014_04_463_111,17:07:00,17:07:00,000000030600001,361,,0,0,,
1014_04_463_111,17:08:15,17:08:15,000000071400001,362,,0,0,,
1014_04_463_111,17:10:15,17:10:15,000000042200001,363,,0,0,,
1014_04_463_111,17:11:45,17:11:45,000000047300001,364,,0,0,,
1014_04_463_111,17:13:30,17:13:30,000000030200001,365,,0,0,,
1014_04_463_111,17:15:15,17:15:15,000000013900003,366,,0,0,,
1014_04_463_111,17:16:45,17:16:45,000000013000002,367,,0,0,,
1014_04_463_111,17:18:45,17:18:45,000000024800001,368,,0,0,,
1014_01_469_112,17:12:00,17:12:00,000000009300001,378,,0,0,,
1014_01_469_112,17:13:00,17:13:00,000000030600001,379,,0,0,,
1014_01_469_112,17:14:15,17:14:15,000000071400001,380,,0,0,,
1014_01_469_112,17:16:15,17:16:15,000000042200001,381,,0,0,,
1014_01_469_112,17:17:45,17:17:45,000000047300001,382,,0,0,,
1014_01_469_112,17:19:30,17:19:30,000000030200001,383,,0,0,,
1014_01_469_112,17:21:15,17:21:15,000000013900003,384,,0,0,,
1014_01_469_112,17:22:45,17:22:45,000000013000002,385,,0,0,,
1014_01_469_112,17:24:45,17:24:45,000000024800001,386,,0,0,,
1014_06_475_113,17:18:00,17:18:00,000000009300001,107,,0,0,,
1014_06_475_113,17:19:00,17:19:00,000000030600001,108,,0,0,,
1014_06_475_113,17:20:15,17:20:15,000000071400001,109,,0,0,,
1014_06_475_113,17:22:15,17:22:15,000000042200001,110,,0,0,,
1014_06_475_113,17:23:45,17:23:45,000000047300001,111,,0,0,,
1014_06_475_113,17:25:30,17:25:30,000000030200001,112,,0,0,,
1014_06_475_113,17:27:15,17:27:15,000000013900003,113,,0,0,,
1014_06_475_113,17:28:45,17:28:45,000000013000002,114,,0,0,,
1014_06_475_113,17:30:45,17:30:45,000000024800001,115,,0,0,,
1014_02_477_114,17:24:00,17:24:00,000000009300001,378,,0,0,,
1014_02_477_114,17:25:00,17:25:00,000000030600001,379,,0,0,,
1014_02_477_114,17:26:15,17:26:15,000000071400001,380,,0,0,,
1014_02_477_114,17:28:15,17:28:15,000000042200001,381,,0,0,,
1014_02_477_114,17:29:45,17:29:45,000000047300001,382,,0,0,,
1014_02_477_114,17:31:30,17:31:30,000000030200001,383,,0,0,,
1014_02_477_114,17:33:15,17:33:15,000000013900003,384,,0,0,,
1014_02_477_114,17:34:45,17:34:45,000000013000002,385,,0,0,,
1014_02_477_114,17:36:45,17:36:45,000000024800001,386,,0,0,,
1014_05_483_115,17:30:00,17:30:00,000000009300001,125,,0,0,,
1014_05_483_115,17:31:00,17:31:00,000000030600001,126,,0,0,,
1014_05_483_115,17:32:15,17:32:15,000000071400001,127,,0,0,,
1014_05_483_115,17:34:15,17:34:15,000000042200001,128,,0,0,,
1014_05_483_115,17:35:45,17:35:45,000000047300001,129,,0,0,,
1014_05_483_115,17:37:30,17:37:30,000000030200001,130,,0,0,,
1014_05_483_115,17:39:15,17:39:15,000000013900003,131,,0,0,,
1014_05_483_115,17:40:45,17:40:45,000000013000002,132,,0,0,,
1014_05_483_115,17:42:45,17:42:45,000000024800001,133,,0,0,,
1014_03_485_116,17:36:00,17:36:00,000000009300001,396,,0,0,,
1014_03_485_116,17:37:00,17:37:00,000000030600001,397,,0,0,,
1014_03_485_116,17:38:15,17:38:15,000000071400001,398,,0,0,,
1014_03_485_116,17:40:15,17:40:15,000000042200001,399,,0,0,,
1014_03_485_116,17:41:45,17:41:45,000000047300001,400,,0,0,,
1014_03_485_116,17:43:30,17:43:30,000000030200001,401,,0,0,,
1014_03_485_116,17:45:15,17:45:15,000000013900003,402,,0,0,,
1014_03_485_116,17:46:45,17:46:45,000000013000002,403,,0,0,,
1014_03_485_116,17:48:45,17:48:45,000000024800001,404,,0,0,,
1014_04_491_117,17:42:00,17:42:00,000000009300001,378,,0,0,,
1014_04_491_117,17:43:00,17:43:00,000000030600001,379,,0,0,,
1014_04_491_117,17:44:15,17:44:15,000000071400001,380,,0,0,,
1014_04_491_117,17:46:15,17:46:15,000000042200001,381,,0,0,,
1014_04_491_117,17:47:45,17:47:45,000000047300001,382,,0,0,,
1014_04_491_117,17:49:30,17:49:30,000000030200001,383,,0,0,,
1014_04_491_117,17:51:15,17:51:15,000000013900003,384,,0,0,,
1014_04_491_117,17:52:45,17:52:45,000000013000002,385,,0,0,,
1014_04_491_117,17:54:45,17:54:45,000000024800001,386,,0,0,,
1014_01_497_118,17:48:00,17:48:00,000000009300001,396,,0,0,,
1014_01_497_118,17:49:00,17:49:00,000000030600001,397,,0,0,,
1014_01_497_118,17:50:15,17:50:15,000000071400001,398,,0,0,,
1014_01_497_118,17:52:15,17:52:15,000000042200001,399,,0,0,,
1014_01_497_118,17:53:45,17:53:45,000000047300001,400,,0,0,,
1014_01_497_118,17:55:30,17:55:30,000000030200001,401,,0,0,,
1014_01_497_118,17:57:15,17:57:15,000000013900003,402,,0,0,,
1014_01_497_118,17:58:45,17:58:45,000000013000002,403,,0,0,,
1014_01_497_118,18:00:45,18:00:45,000000024800001,404,,0,0,,
1014_06_499_119,17:54:00,17:54:00,000000009300001,125,,0,0,,
1014_06_499_119,17:55:00,17:55:00,000000030600001,126,,0,0,,
1014_06_499_119,17:56:15,17:56:15,000000071400001,127,,0,0,,
1014_06_499_119,17:58:15,17:58:15,000000042200001,128,,0,0,,
1014_06_499_119,17:59:45,17:59:45,000000047300001,129,,0,0,,
1014_06_499_119,18:01:30,18:01:30,000000030200001,130,,0,0,,
1014_06_499_119,18:03:15,18:03:15,000000013900003,131,,0,0,,
1014_06_499_119,18:04:45,18:04:45,000000013000002,132,,0,0,,
1014_06_499_119,18:06:45,18:06:45,000000024800001,133,,0,0,,
1014_02_505_120,18:00:00,18:00:00,000000009300001,396,,0,0,,
1014_02_505_120,18:01:00,18:01:00,000000030600001,397,,0,0,,
1014_02_505_120,18:02:15,18:02:15,000000071400001,398,,0,0,,
1014_02_505_120,18:04:15,18:04:15,000000042200001,399,,0,0,,
1014_02_505_120,18:05:45,18:05:45,000000047300001,400,,0,0,,
1014_02_505_120,18:07:30,18:07:30,000000030200001,401,,0,0,,
1014_02_505_120,18:09:15,18:09:15,000000013900003,402,,0,0,,
1014_02_505_120,18:10:45,18:10:45,000000013000002,403,,0,0,,
1014_02_505_120,18:12:45,18:12:45,000000024800001,404,,0,0,,
1014_05_507_121,18:06:00,18:06:00,000000009300001,143,,0,0,,
1014_05_507_121,18:07:00,18:07:00,000000030600001,144,,0,0,,
1014_05_507_121,18:08:15,18:08:15,000000071400001,145,,0,0,,
1014_05_507_121,18:10:15,18:10:15,000000042200001,146,,0,0,,
1014_05_507_121,18:11:45,18:11:45,000000047300001,147,,0,0,,
1014_05_507_121,18:13:30,18:13:30,000000030200001,148,,0,0,,
1014_05_507_121,18:15:15,18:15:15,000000013900003,149,,0,0,,
1014_05_507_121,18:16:45,18:16:45,000000013000002,150,,0,0,,
1014_05_507_121,18:18:45,18:18:45,000000024800001,151,,0,0,,
1014_03_513_122,18:12:00,18:12:00,000000009300001,414,,0,0,,
1014_03_513_122,18:13:00,18:13:00,000000030600001,415,,0,0,,
1014_03_513_122,18:14:15,18:14:15,000000071400001,416,,0,0,,
1014_03_513_122,18:16:15,18:16:15,000000042200001,417,,0,0,,
1014_03_513_122,18:17:45,18:17:45,000000047300001,418,,0,0,,
1014_03_513_122,18:19:30,18:19:30,000000030200001,419,,0,0,,
1014_03_513_122,18:21:15,18:21:15,000000013900003,420,,0,0,,
1014_03_513_122,18:22:45,18:22:45,000000013000002,421,,0,0,,
1014_03_513_122,18:24:45,18:24:45,000000024800001,422,,0,0,,
1014_04_519_123,18:18:00,18:18:00,000000009300001,396,,0,0,,
1014_04_519_123,18:19:00,18:19:00,000000030600001,397,,0,0,,
1014_04_519_123,18:20:15,18:20:15,000000071400001,398,,0,0,,
1014_04_519_123,18:22:15,18:22:15,000000042200001,399,,0,0,,
1014_04_519_123,18:23:45,18:23:45,000000047300001,400,,0,0,,
1014_04_519_123,18:25:30,18:25:30,000000030200001,401,,0,0,,
1014_04_519_123,18:27:15,18:27:15,000000013900003,402,,0,0,,
1014_04_519_123,18:28:45,18:28:45,000000013000002,403,,0,0,,
1014_04_519_123,18:30:45,18:30:45,000000024800001,404,,0,0,,
1014_01_521_124,18:24:00,18:24:00,000000009300001,414,,0,0,,
1014_01_521_124,18:25:00,18:25:00,000000030600001,415,,0,0,,
1014_01_521_124,18:26:15,18:26:15,000000071400001,416,,0,0,,
1014_01_521_124,18:28:15,18:28:15,000000042200001,417,,0,0,,
1014_01_521_124,18:29:45,18:29:45,000000047300001,418,,0,0,,
1014_01_521_124,18:31:30,18:31:30,000000030200001,419,,0,0,,
1014_01_521_124,18:33:15,18:33:15,000000013900003,420,,0,0,,
1014_01_521_124,18:34:45,18:34:45,000000013000002,421,,0,0,,
1014_01_521_124,18:36:45,18:36:45,000000024800001,422,,0,0,,
1014_06_527_125,18:30:00,18:30:00,000000009300001,143,,0,0,,
1014_06_527_125,18:31:00,18:31:00,000000030600001,144,,0,0,,
1014_06_527_125,18:32:15,18:32:15,000000071400001,145,,0,0,,
1014_06_527_125,18:34:15,18:34:15,000000042200001,146,,0,0,,
1014_06_527_125,18:35:45,18:35:45,000000047300001,147,,0,0,,
1014_06_527_125,18:37:30,18:37:30,000000030200001,148,,0,0,,
1014_06_527_125,18:39:15,18:39:15,000000013900003,149,,0,0,,
1014_06_527_125,18:40:45,18:40:45,000000013000002,150,,0,0,,
1014_06_527_125,18:42:45,18:42:45,000000024800001,151,,0,0,,
1014_02_531_126,18:37:30,18:37:30,000000009300001,414,,0,0,,
1014_02_531_126,18:38:30,18:38:30,000000030600001,415,,0,0,,
1014_02_531_126,18:39:45,18:39:45,000000071400001,416,,0,0,,
1014_02_531_126,18:41:45,18:41:45,000000042200001,417,,0,0,,
1014_02_531_126,18:43:15,18:43:15,000000047300001,418,,0,0,,
1014_02_531_126,18:45:00,18:45:00,000000030200001,419,,0,0,,
1014_02_531_126,18:46:45,18:46:45,000000013900003,420,,0,0,,
1014_02_531_126,18:48:15,18:48:15,000000013000002,421,,0,0,,
1014_02_531_126,18:50:15,18:50:15,000000024800001,422,,0,0,,
1014_05_533_127,18:42:30,18:42:30,000000009300001,161,,0,0,,
1014_05_533_127,18:43:30,18:43:30,000000030600001,162,,0,0,,
1014_05_533_127,18:44:45,18:44:45,000000071400001,163,,0,0,,
1014_03_537_128,18:47:30,18:47:30,000000009300001,432,,0,0,,
1014_03_537_128,18:48:30,18:48:30,000000030600001,433,,0,0,,
1014_03_537_128,18:49:45,18:49:45,000000071400001,434,,0,0,,
1014_03_537_128,18:51:45,18:51:45,000000042200001,435,,0,0,,
1014_03_537_128,18:53:15,18:53:15,000000047300001,436,,0,0,,
1014_03_537_128,18:55:00,18:55:00,000000030200001,437,,0,0,,
1014_03_537_128,18:56:45,18:56:45,000000013900003,438,,0,0,,
1014_03_537_128,18:58:15,18:58:15,000000013000002,439,,0,0,,
1014_03_537_128,19:00:15,19:00:15,000000024800001,440,,0,0,,
1014_04_543_129,18:57:30,18:57:30,000000009300001,414,,0,0,,
1014_04_543_129,18:58:30,18:58:30,000000030600001,415,,0,0,,
1014_04_543_129,18:59:45,18:59:45,000000071400001,416,,0,0,,
1014_04_543_129,19:01:45,19:01:45,000000042200001,417,,0,0,,
1014_04_543_129,19:03:15,19:03:15,000000047300001,418,,0,0,,
1014_04_543_129,19:04:45,19:04:45,000000030200001,419,,0,0,,
1014_04_543_129,19:06:30,19:06:30,000000013900003,420,,0,0,,
1014_04_543_129,19:07:45,19:07:45,000000013000002,421,,0,0,,
1014_04_543_129,19:09:45,19:09:45,000000024800001,422,,0,0,,
1014_06_545_130,19:02:30,19:02:30,000000009300001,161,,0,0,,
1014_06_545_130,19:03:30,19:03:30,000000030600001,162,,0,0,,
1014_06_545_130,19:04:30,19:04:30,000000071400001,163,,0,0,,
1014_01_547_131,19:07:30,19:07:30,000000009300001,432,,0,0,,
1014_01_547_131,19:08:30,19:08:30,000000030600001,433,,0,0,,
1014_01_547_131,19:09:30,19:09:30,000000071400001,434,,0,0,,
1014_01_547_131,19:11:30,19:11:30,000000042200001,435,,0,0,,
1014_01_547_131,19:13:00,19:13:00,000000047300001,436,,0,0,,
1014_01_547_131,19:14:30,19:14:30,000000030200001,437,,0,0,,
1014_01_547_131,19:16:15,19:16:15,000000013900003,438,,0,0,,
1014_01_547_131,19:17:30,19:17:30,000000013000002,439,,0,0,,
1014_01_547_131,19:19:30,19:19:30,000000024800001,440,,0,0,,
1014_02_551_132,19:17:30,19:17:30,000000009300001,432,,0,0,,
1014_02_551_132,19:18:30,19:18:30,000000030600001,433,,0,0,,
1014_02_551_132,19:19:30,19:19:30,000000071400001,434,,0,0,,
1014_02_551_132,19:21:30,19:21:30,000000042200001,435,,0,0,,
1014_02_551_132,19:23:00,19:23:00,000000047300001,436,,0,0,,
1014_02_551_132,19:24:30,19:24:30,000000030200001,437,,0,0,,
1014_02_551_132,19:26:15,19:26:15,000000013900003,438,,0,0,,
1014_02_551_132,19:27:30,19:27:30,000000013000002,439,,0,0,,
1014_02_551_132,19:29:30,19:29:30,000000024800001,440,,0,0,,
1014_03_553_133,19:27:30,19:27:30,000000009300001,450,,0,0,,
1014_03_553_133,19:28:30,19:28:30,000000030600001,451,,0,0,,
1014_03_553_133,19:29:30,19:29:30,000000071400001,452,,0,0,,
1014_03_553_133,19:31:30,19:31:30,000000042200001,453,,0,0,,
1014_03_553_133,19:33:00,19:33:00,000000047300001,454,,0,0,,
1014_03_553_133,19:34:30,19:34:30,000000030200001,455,,0,0,,
1014_03_553_133,19:36:15,19:36:15,000000013900003,456,,0,0,,
